gvkey,indfrom,indthru,gsector,ggroup,gind
026596,2019-05-14,2022-09-27,35,3510,351020
026600,2005-06-13,2011-10-24,45,4510,451030
026603,1999-06-30,2002-01-16,10,1010,101020
026628,1999-06-30,,10,1010,101020
026629,2016-01-06,,30,3020,302020
026630,2016-02-11,2019-06-27,35,3510,351020
026630,2019-06-28,2026-06-30,45,4510,451030
026630,2026-07-01,,15,1510,151040
026636,2016-01-22,2021-07-31,35,3510,351010
026636,2021-08-01,,35,3510,351010
026639,2005-10-20,,15,1510,151040
026658,2015-12-18,2024-12-23,55,5510,551010
026659,1999-06-30,2008-07-13,25,2520,252010
026659,2008-07-14,2013-04-03,25,2530,253010
026659,2013-04-04,2020-11-30,45,4510,451020
026666,1999-06-30,2003-04-30,40,4020,402010
026666,2003-05-01,2014-12-23,40,4020,402010
026666,2014-12-24,2019-02-07,30,3030,303020
026669,2016-01-04,,35,3520,352010
026673,1999-06-30,,10,1010,101010
026674,2015-12-29,2022-03-31,20,2010,201060
026674,2022-04-01,,45,4510,451030
026675,1999-06-30,2014-01-26,15,1510,151040
026675,2014-01-27,,10,1010,101020
026676,2015-12-29,,55,5510,551050
026677,2015-12-28,2025-02-04,45,4510,451030
026702,1999-06-30,,15,1510,151040
026703,1999-06-30,,15,1510,151040
026705,1999-06-30,2001-11-14,40,4040,404010
026709,2016-09-30,2019-10-07,45,4530,453010
026715,1999-06-30,,10,1010,101020
026718,1999-06-30,2016-06-30,10,1010,101020
026720,2015-12-29,2016-05-03,30,3010,301010
026720,2016-05-04,2020-07-01,35,3520,352020
026720,2020-07-02,2021-05-02,35,3510,351030
026720,2021-05-03,2025-06-30,35,3510,351020
026720,2025-07-01,,45,4510,451020
026721,2016-06-17,2019-11-19,20,2010,201030
026721,2019-11-20,2021-07-31,10,1010,101020
026721,2021-08-01,,20,2010,201050
026722,2017-02-01,2021-03-02,45,4520,452010
026722,2015-12-28,2017-01-31,45,4530,453010
026725,2015-12-30,,20,2030,203050
026726,2016-01-05,2016-11-02,35,3520,352010
026745,2004-12-31,2025-04-23,10,1010,101020
026746,2015-12-28,2018-09-30,45,4510,451010
026746,2018-10-01,,45,4510,451030
026747,1999-06-30,2003-06-06,35,3520,352010
026748,2008-07-11,2013-10-17,15,1510,151040
026748,1999-06-30,2005-12-30,40,4030,403010
026748,2005-12-31,2006-10-30,15,1510,151040
026748,2006-10-31,2008-07-10,15,1510,151040
026749,2016-07-01,,20,2010,201070
026751,2020-02-11,,35,3520,352020
026753,2015-12-28,,15,1510,151040
026754,2015-12-30,,20,2010,201010
026755,2016-01-05,2020-12-23,35,3520,352010
026761,2008-07-31,2025-05-16,35,3520,352010
026761,2002-07-31,2006-07-30,20,2010,201060
026763,2018-01-15,,30,3030,303020
026767,2016-01-05,,35,3520,352010
026768,1999-06-30,2014-02-28,15,1510,151040
026768,2014-03-01,2016-05-31,15,1510,151040
026768,2016-06-01,,15,1510,151040
026769,2016-10-19,,35,3520,352020
026785,1999-06-30,2013-04-03,15,1510,151040
026785,2013-04-04,2021-03-10,15,1510,151040
026785,2021-03-11,,45,4520,452030
026788,2016-01-13,2023-11-06,35,3510,351030
026789,2016-01-13,2017-02-10,35,3520,352010
026790,2016-01-13,2020-11-23,35,3520,352010
026792,2016-01-12,,40,4010,401010
026795,2020-01-30,2020-02-28,15,1510,151040
026796,1999-06-30,2020-08-14,10,1010,101020
026798,2016-01-14,2026-07-14,35,3520,352020
026800,1999-06-30,2006-08-17,15,1510,151010
026804,2016-01-19,2017-03-20,25,2530,253010
026809,2016-01-19,,35,3520,352010
026812,2016-02-04,2022-09-28,15,1510,151010
026817,2016-01-22,,35,3520,352010
026818,2016-01-22,2018-05-16,35,3520,352010
026821,1999-06-30,2003-04-30,45,4510,451030
026821,2003-05-01,2004-09-20,45,4510,451030
026826,2021-08-05,2023-03-19,60,6010,601010
026826,2023-03-20,,60,6010,601050
026828,2016-01-21,,35,3520,352020
026829,1999-06-30,2005-11-02,40,4040,404010
026830,1999-06-30,2004-02-16,15,1510,151040
026831,2016-01-29,2018-09-30,25,2540,254010
026831,2018-10-01,2023-09-29,50,5020,502020
026832,2021-03-08,,20,2010,201050
026833,2016-04-26,,35,3520,352020
026836,1999-06-30,,10,1010,101020
026837,1999-06-30,2003-04-30,45,4520,452030
026837,2003-05-01,2011-03-02,45,4520,452030
026839,2016-08-15,2017-05-25,40,4040,404020
026839,2017-05-26,2023-03-19,60,6010,601010
026839,2023-03-20,,60,6010,601070
026847,2016-02-02,,35,3510,351010
026852,1999-06-30,2003-01-08,45,4510,451030
026859,2004-10-05,,20,2010,201030
026862,1999-10-01,1999-10-18,40,4020,402010
026863,2016-02-03,2020-10-13,25,2520,252030
026864,2016-10-20,,10,1010,101020
026873,2016-02-09,,35,3520,352010
026874,2016-02-09,,35,3520,352010
026875,2021-04-17,,15,1510,151040
026876,2016-02-11,2018-09-30,45,4510,451010
026876,2018-10-01,,45,4510,451030
026877,2016-02-09,2021-09-08,35,3520,352010
026879,1999-06-30,2018-09-29,25,2540,254010
026881,2016-02-12,,10,1010,101020
026882,2016-02-09,2021-12-03,20,2030,203050
026884,1999-06-30,2001-01-16,35,3510,351020
026891,2016-07-29,,35,3510,351030
026892,2016-02-11,2023-09-27,35,3520,352020
026895,2016-02-12,,35,3520,352010
026898,1999-06-30,2013-12-16,35,3520,352010
026900,1999-06-30,,20,2020,202010
026905,1999-06-30,1999-08-12,25,2550,255040
026906,1999-06-30,2011-02-27,15,1510,151040
026906,2011-02-28,,15,1510,151040
026908,2016-02-12,,35,3510,351010
026909,1999-06-30,2003-08-06,35,3520,352010
026912,1999-08-01,1999-08-16,25,2520,252010
026913,2016-02-12,,35,3510,351010
026914,1999-06-30,,15,1510,151040
026920,2020-09-02,,50,5020,502030
026922,2016-02-18,,35,3520,352010
026924,2016-08-08,2026-07-06,15,1510,151040
026938,1999-06-30,2008-03-23,15,1510,151040
026938,2008-03-24,2013-12-30,15,1510,151040
026938,2013-12-31,2016-08-01,15,1510,151040
026939,2016-02-25,,25,2510,251020
026947,2020-12-14,,20,2020,202020
026952,1999-06-30,2003-01-20,35,3520,352020
026952,2003-01-21,2009-08-11,15,1510,151040
026952,2009-08-12,2011-11-08,15,1510,151040
026967,1999-06-30,2000-01-30,40,4040,404010
026967,2000-01-31,2009-07-08,15,1510,151040
026967,2009-07-09,2010-07-20,15,1510,151040
026968,2018-04-11,,35,3510,351030
026969,1999-06-30,2004-05-17,20,2020,202010
026970,1999-06-30,2003-04-30,40,4020,402010
026970,2003-05-01,,40,4020,402010
026978,2022-08-05,,40,4010,401010
026985,1999-06-30,,15,1510,151040
026986,2016-08-08,,15,1510,151040
026997,2016-12-19,2018-09-19,20,2020,202010
026997,2018-09-20,,20,2010,201060
026999,1999-06-30,2014-05-07,55,5510,551010
027003,1999-06-30,,10,1010,101020
027004,2016-03-07,2026-06-05,35,3520,352020
027005,2018-06-06,2023-03-19,25,2550,255020
027005,2023-03-20,,25,2550,255010
027009,1999-06-30,,10,1010,101020
027011,1999-08-30,,15,1510,151010
027013,1999-06-30,,10,1010,101010
027014,2016-03-09,,20,2010,201040
027015,2016-03-09,2018-07-23,40,4020,402030
027018,1999-06-30,2001-06-11,40,4040,404010
027021,2005-06-22,2006-04-30,40,4040,404010
027021,2006-05-01,2011-10-16,40,4040,404030
027025,1999-06-30,2003-12-04,15,1510,151040
027026,2016-03-14,,35,3520,352010
027028,2017-11-27,,10,1010,101020
027032,2017-11-01,,10,1010,101020
027034,2018-05-03,,10,1010,101020
027037,2010-09-15,2025-06-15,15,1510,151040
027037,2025-06-16,,15,1510,151040
027037,2005-07-05,2010-09-14,10,1010,101020
027043,1999-06-30,2001-12-30,20,2020,202010
027043,2001-12-31,2006-10-30,45,4510,451020
027043,2006-10-31,,45,4510,451020
027045,2016-03-30,2016-08-31,40,4040,404020
027045,2016-09-01,2021-07-31,60,6010,601010
027045,2021-08-01,2022-04-29,60,6010,601010
027046,2016-04-01,2024-10-01,35,3520,352010
027054,2016-11-04,2019-07-29,25,2550,255020
027055,1999-06-30,1999-10-13,10,1010,101020
027064,1999-09-01,1999-09-20,40,4020,402010
027081,2000-03-01,2000-03-20,40,4020,402010
027086,2016-09-22,2021-04-05,45,4510,451030
027086,2021-04-06,,10,1010,101020
027087,1999-06-30,,10,1010,101020
027102,2016-04-05,2016-12-30,40,4030,403010
027103,1999-10-01,1999-10-18,40,4020,402010
027105,1999-06-30,,10,1010,101020
027110,1999-06-30,2002-06-18,40,4040,404010
027111,2019-10-24,,40,4010,401010
027112,2004-10-05,2019-07-29,15,1510,151040
027119,2016-05-16,,15,1510,151010
027123,2016-04-11,2020-11-19,40,4020,402030
027125,1999-12-31,,10,1010,101020
027127,2017-06-01,,15,1510,151040
027129,1999-06-30,,10,1010,101010
027130,2018-11-26,,25,2530,253020
027131,2016-09-01,2023-03-19,60,6010,601020
027131,2023-03-20,,60,6020,602010
027139,1999-06-30,2010-05-27,15,1510,151040
027139,2010-05-28,2016-04-05,10,1010,101020
027140,2021-04-17,,20,2020,202010
027141,2016-04-22,,55,5510,551010
027142,2016-04-22,2016-12-01,55,5510,551050
027148,2016-04-21,2017-06-08,30,3020,302020
027153,1999-06-30,,10,1010,101020
027154,2016-04-15,2022-09-30,35,3510,351020
027155,2016-04-19,,35,3520,352010
027167,2026-02-18,,45,4510,451030
027169,1999-06-30,2002-01-23,45,4520,452030
027170,2025-08-05,,15,1510,151040
027172,2005-07-22,2015-11-19,15,1510,151040
027181,1999-10-01,1999-10-18,40,4020,402010
027186,2016-04-19,2018-09-30,25,2540,254010
027186,2018-10-01,,50,5020,502020
027187,2016-04-19,2018-09-30,25,2540,254010
027187,2018-10-01,,50,5020,502020
027197,1999-06-30,2000-05-15,45,4520,452010
027198,2016-04-22,,35,3520,352010
027199,1999-06-30,,10,1010,101020
027201,2016-04-22,2019-12-31,35,3520,352010
027202,2025-03-28,,15,1510,151010
027205,1999-09-01,1999-09-20,40,4020,402010
027211,2016-09-01,2022-09-28,40,4020,402030
027211,2016-04-28,2016-08-31,40,4020,402010
027212,2017-06-07,2019-08-21,30,3030,303020
027215,2017-12-15,2018-01-30,40,4030,403010
027215,2018-01-31,2022-12-01,40,4020,402010
027215,2022-12-02,,40,4030,403010
027218,2016-04-28,2016-07-01,35,3520,352030
027231,2019-01-21,,35,3510,351020
027232,2016-05-03,,35,3520,352010
027235,2018-04-18,,40,4010,401010
027240,2019-04-05,,25,2530,253010
027245,2016-05-06,2018-08-27,35,3510,351030
027246,2016-05-10,,50,5010,501010
027247,2017-06-07,2021-07-31,35,3520,352020
027247,2021-08-01,,35,3510,351010
027248,2002-02-28,2006-03-20,45,4510,451030
027250,1999-06-30,,10,1010,101020
027251,2016-05-04,2023-01-31,25,2550,255020
027251,2023-02-01,,50,5020,502020
027252,2016-05-10,,35,3510,351010
027258,2017-06-27,2021-08-13,15,1510,151040
027264,2019-08-13,2020-04-06,40,4010,401010
027265,1999-06-30,,10,1010,101020
027274,2016-05-19,2025-07-29,35,3510,351030
027277,2019-01-08,,35,3520,352020
027282,2003-12-31,2008-01-28,15,1510,151040
027282,2008-01-29,2011-05-09,15,1510,151040
027299,2016-05-20,,25,2530,253020
027301,1999-06-30,2011-02-16,30,3020,302020
027301,2011-02-17,2026-03-23,30,3020,302020
027301,2026-03-24,,15,1510,151040
027302,1999-06-30,,15,1510,151040
027309,1999-06-30,2011-01-19,15,1510,151040
027317,1999-10-01,1999-10-18,40,4020,402010
027318,2016-06-02,2018-09-30,45,4510,451030
027318,2018-10-01,,50,5020,502030
027332,1999-06-30,2006-06-19,45,4510,451030
027333,2016-10-28,,25,2510,251010
027335,2016-09-22,,60,6010,601010
027338,2016-07-29,,35,3520,352010
027339,2016-05-31,2019-07-31,20,2010,201010
027339,2019-08-01,,20,2010,201060
027343,1999-07-01,1999-07-19,40,4010,401010
027345,2017-08-29,,40,4010,401010
027346,1999-07-01,1999-07-19,40,4020,402010
027348,1999-06-30,,15,1510,151010
027349,2016-05-26,2018-09-30,45,4510,451010
027349,2018-10-01,,50,5020,502020
027352,2016-05-27,,45,4510,451030
027353,1999-06-30,,40,4020,402010
027354,2016-05-31,,35,3520,352010
027355,2017-03-27,2020-10-31,15,1510,151040
027355,2020-11-01,,15,1510,151040
027361,2024-03-21,,60,6010,601030
027364,2016-06-06,2018-09-30,45,4510,451010
027364,2018-10-01,,45,4510,451020
027369,2017-07-19,2018-09-30,45,4510,451010
027369,2018-10-01,,45,4510,451030
027372,2016-06-09,,35,3520,352010
027373,2016-06-08,2023-04-30,15,1510,151010
027373,2023-05-01,,25,2550,255040
027374,1999-06-30,2000-03-30,10,1010,101010
027374,2000-03-31,2016-09-30,15,1510,151040
027374,2016-10-01,,15,1510,151040
027375,2017-06-08,,15,1510,151040
027385,2001-12-31,2009-10-04,15,1510,151040
027385,2009-10-05,2025-09-04,15,1510,151040
027386,2016-07-21,,20,2010,201020
027387,2016-07-21,,45,4530,453010
027392,2016-07-07,,35,3520,352010
027393,2017-01-04,,25,2530,253010
027394,2017-01-04,2023-03-19,60,6010,601010
027394,2023-03-20,,60,6010,601030
027451,1999-06-30,,15,1510,151040
027460,2005-07-08,,15,1510,151040
027463,2016-11-28,2019-01-18,60,6010,601010
027467,1999-06-30,2005-06-02,40,4040,404010
027474,2005-06-24,,15,1510,151010
027476,2016-06-16,2021-11-10,35,3520,352010
027478,1999-06-30,2015-11-11,15,1510,151040
027479,2017-06-07,2025-11-17,10,1010,101020
027490,2018-10-01,2021-01-16,50,5020,502030
027490,2016-06-17,2018-09-30,45,4510,451030
027492,1999-07-01,1999-07-19,40,4020,402010
027496,1999-06-30,,10,1010,101020
027504,2017-04-04,2018-09-30,25,2540,254010
027504,2018-10-01,2022-12-09,50,5020,502020
027511,2017-11-02,2024-09-05,20,2010,201010
027512,1999-06-30,2000-12-30,15,1510,151040
027512,2000-12-31,2012-06-25,45,4510,451020
027517,1999-06-30,2005-10-28,10,1010,101020
027519,2010-02-25,,15,1510,151040
027522,1999-06-30,2005-12-13,35,3520,352010
027540,1999-06-30,2004-05-17,45,4520,452020
027545,2003-12-31,2017-03-07,15,1510,151040
027545,2017-03-08,,15,1510,151040
027555,2016-06-22,,35,3510,351010
027563,2017-12-05,2022-10-20,25,2520,252010
027573,1999-06-30,2012-04-24,15,1510,151040
027574,2016-06-28,2026-07-07,20,2010,201040
027575,2016-06-28,,25,2520,252020
027576,2017-07-13,,30,3020,302020
027578,2023-08-29,,20,2020,202020
027579,1999-06-30,2010-08-05,15,1510,151040
027582,2016-06-29,2020-05-19,35,3520,352010
027582,2020-05-20,2021-07-15,30,3030,303020
027582,2021-07-16,,35,3520,352010
027584,2019-02-08,,35,3510,351020
027586,1999-08-01,1999-08-16,40,4020,402010
027587,2005-06-28,,55,5510,551010
027591,2001-12-31,2023-04-19,20,2010,201040
027594,2019-02-08,2019-10-21,20,2010,201030
027594,2019-10-22,,10,1010,101020
027595,2016-07-07,,55,5510,551030
027598,1999-06-30,2013-04-30,15,1510,151040
027600,2001-12-31,2007-07-11,15,1510,151040
027604,2016-07-07,2025-11-03,40,4010,401010
027613,1999-06-30,2002-10-01,40,4010,401010
027622,1999-06-30,2008-10-20,30,3020,302020
027634,2016-07-07,2016-10-12,10,1010,101020
027635,2016-07-25,2018-05-22,45,4510,451010
027636,2016-08-02,2021-07-30,45,4510,451030
027637,1999-06-30,,15,1510,151040
027638,2016-11-01,,15,1510,151040
027641,2016-07-12,2020-09-10,30,3010,301010
027642,2016-07-05,,30,3030,303020
027643,1999-08-01,1999-08-16,40,4020,402010
027644,2016-07-07,2016-08-02,35,3510,351010
027644,2021-03-13,,35,3510,351010
027645,2016-07-08,2022-10-10,40,4010,401020
027648,2005-06-23,2009-07-28,15,1510,151040
027648,2009-07-29,,15,1510,151040
027649,2016-07-08,2017-11-03,45,4520,452010
027651,2016-07-22,,35,3510,351030
027652,2016-07-11,,40,4030,403010
027653,2016-07-11,,25,2520,252020
027654,2016-07-11,2018-07-23,25,2540,254010
027655,2017-12-07,2021-10-20,10,1010,101020
027656,2018-10-08,2022-12-25,20,2030,203040
027656,2022-12-26,2025-07-30,30,3020,302020
027656,2025-07-31,,45,4510,451030
027657,1999-07-01,1999-07-19,40,4020,402010
027662,2021-10-26,2025-12-11,20,2010,201060
027665,2016-07-18,,40,4010,401010
027668,2016-07-22,2018-08-31,15,1510,151040
027668,2018-09-01,2023-01-24,15,1510,151040
027669,2016-07-18,2020-01-16,35,3520,352010
027670,2016-07-18,,35,3520,352010
027671,2016-07-18,2018-09-29,25,2540,254010
027672,2016-07-26,2023-03-19,40,4010,401020
027672,2023-03-20,,40,4010,401010
027677,2016-09-22,2021-11-03,10,1010,101020
027678,2016-08-09,,40,4020,402020
027680,2019-11-28,2025-12-29,15,1510,151010
027680,2016-09-22,2019-11-27,15,1510,151030
027682,2005-06-28,2022-09-28,10,1010,101020
027683,2016-07-26,2018-04-16,45,4510,451030
027689,2020-03-30,2021-09-22,20,2020,202020
027689,2021-09-23,,20,2010,201060
027692,2017-10-24,,40,4020,402030
027699,2016-07-21,,35,3520,352010
027701,1999-06-30,2006-01-16,50,5010,501010
027703,2016-07-22,,45,4520,452030
027706,2016-07-28,,10,1010,101020
027708,2017-01-27,2022-02-01,15,1510,151040
027711,2021-10-26,2023-08-10,30,3020,302010
027712,2023-08-21,,15,1510,151040
027714,2016-07-27,2018-09-30,45,4510,451010
027714,2018-10-01,,45,4510,451030
027716,2016-07-27,,35,3520,352010
027720,1999-06-30,,15,1510,151040
027721,1999-06-30,2003-04-30,40,4020,402010
027721,2003-05-01,2019-01-31,40,4020,402030
027728,2016-10-25,2025-01-30,40,4020,402020
027734,2016-08-04,2019-02-07,45,4520,452030
027735,2016-08-02,2020-05-27,45,4510,451030
027737,2016-08-05,,45,4530,453010
027738,2016-08-04,2017-07-07,45,4510,451020
027739,2017-10-24,2018-09-30,45,4510,451010
027739,2018-10-01,,50,5020,502030
027743,2016-08-31,2018-09-30,45,4510,451010
027743,2018-10-01,2022-04-18,45,4510,451020
027744,2016-08-04,2018-10-05,10,1010,101020
027747,1999-06-30,2009-10-15,35,3520,352010
027748,1999-06-30,2022-09-27,30,3030,303020
027749,1999-06-30,2001-12-31,40,4020,402010
027753,2001-12-31,2022-01-28,10,1010,101020
027755,1999-06-30,2002-01-18,30,3030,303010
027756,1999-06-30,2004-08-16,35,3520,352010
027760,1999-06-30,2024-08-26,25,2520,252020
027761,1999-06-30,1999-10-01,35,3520,352020
027765,1999-06-30,2005-03-30,35,3510,351010
027765,2005-03-31,2025-04-30,35,3520,352010
027765,2025-05-01,,20,2010,201070
027766,1999-06-30,2004-12-01,35,3510,351020
027771,1999-06-30,2008-09-04,45,4510,451030
027776,1999-06-30,,25,2520,252030
027780,1999-06-30,2006-04-30,40,4040,404010
027780,2006-05-01,2016-08-31,40,4040,404020
027780,2016-09-01,2023-03-19,60,6010,601010
027780,2023-03-20,,60,6010,601070
027783,1999-06-30,2005-12-30,40,4030,403010
027783,2005-12-31,2011-11-15,30,3010,301010
027784,1999-06-30,2001-09-29,35,3520,352010
027784,2001-09-30,2005-06-07,35,3510,351010
027784,2005-06-08,,35,3510,351010
027786,1999-06-30,,10,1010,101020
027788,1999-06-30,2006-06-19,45,4510,451030
027790,1999-06-30,2018-09-30,25,2540,254010
027790,2018-10-01,,50,5020,502010
027791,1999-06-30,2001-12-20,45,4520,452030
027791,2001-12-21,2004-02-16,30,3030,303020
027792,1999-06-30,2006-04-30,40,4040,404010
027792,2006-05-01,2006-07-14,40,4040,404020
027793,1999-06-30,2000-12-18,35,3520,352020
027794,1999-06-30,2003-04-30,45,4520,452050
027794,2003-05-01,,45,4530,453010
027795,2001-12-31,2006-06-27,25,2540,254010
027795,2006-06-28,2013-01-03,30,3030,303020
027800,2016-11-01,2018-07-27,60,6010,601010
027801,2016-08-18,2017-04-04,20,2010,201070
027802,2016-09-30,2021-03-11,20,2020,202010
027803,2016-09-30,,40,4020,402030
027809,2016-08-16,2022-05-24,35,3510,351010
027809,2022-05-25,,30,3030,303020
027810,1999-06-30,,35,3510,351010
027811,1999-06-30,2000-03-20,20,2020,202010
027812,2005-11-07,2011-11-16,25,2540,254010
027813,2008-08-19,2026-06-18,10,1010,101020
027815,2016-09-16,,55,5510,551050
027816,1999-06-30,2011-12-02,10,1010,101010
027818,1999-06-30,1999-12-07,40,4010,401010
027821,1999-06-30,2000-11-13,25,2510,251010
027822,1999-06-30,2010-08-01,20,2010,201030
027822,2010-08-02,2012-01-03,20,2010,201010
027823,1999-06-30,2003-04-30,35,3510,351020
027823,2003-05-01,2007-12-02,35,3510,351020
027823,2007-12-03,,35,3510,351010
027825,1999-06-30,2001-06-29,45,4520,452030
027825,2001-06-30,2003-09-02,45,4510,451020
027825,2003-09-03,,35,3520,352020
027828,1999-06-30,,25,2520,252010
027833,1999-06-30,,40,4010,401010
027835,2019-02-04,,35,3520,352010
027836,1999-06-30,2000-07-17,45,4520,452040
027841,2017-01-31,2020-03-31,10,1010,101020
027841,2020-04-01,,15,1510,151040
027842,1999-06-30,2005-10-04,25,2530,253010
027843,1999-06-30,2001-07-23,25,2520,252030
027845,1999-06-30,2020-05-11,35,3520,352020
027846,1999-06-30,1999-12-16,25,2520,252030
027847,1999-06-30,2003-09-29,20,2020,202010
027855,1999-06-30,1999-12-30,10,1010,101020
027855,1999-12-31,2003-08-20,10,1010,101020
027856,1999-06-30,2000-12-30,20,2020,202010
027856,2000-12-31,2002-06-02,45,4520,452050
027856,2002-06-03,2015-05-18,45,4520,452030
027856,2015-05-19,,15,1510,151010
027868,2016-08-26,2018-09-30,25,2540,254010
027868,2018-10-01,2019-02-04,50,5020,502020
027869,1999-06-30,1999-11-15,25,2520,252010
027871,2016-08-26,,40,4010,401010
027872,2016-08-26,2016-11-16,35,3520,352020
027873,1999-06-30,2003-12-30,45,4520,452020
027873,2003-12-31,2012-04-02,20,2010,201040
027874,2016-08-26,2024-07-03,45,4510,451030
027875,2006-05-01,2016-08-31,40,4040,404020
027875,2016-09-01,2023-03-19,60,6010,601010
027875,1999-06-30,2006-04-30,40,4040,404010
027875,2023-03-20,,60,6010,601060
027879,1999-06-30,2000-03-30,25,2550,255040
027882,1999-06-30,2011-07-14,25,2540,254010
027885,2016-08-31,2018-09-30,45,4510,451010
027885,2018-10-01,2022-09-30,45,4510,451030
027885,2022-10-01,,50,5020,502010
027886,1999-06-30,2003-04-30,40,4010,401010
027886,2003-05-01,,40,4010,401010
027889,1999-06-30,2010-05-17,20,2010,201040
027892,2016-08-31,2017-08-11,45,4520,452030
027894,1999-06-30,1999-10-04,25,2520,252010
027895,1999-06-30,1999-07-07,35,3510,351010
027896,1999-06-30,2004-02-16,35,3510,351010
027897,2016-08-31,2020-02-11,10,1010,101020
027899,2005-06-07,,20,2010,201020
027903,1999-06-30,2002-03-30,45,4520,452050
027903,2002-03-31,2009-04-28,25,2520,252010
027905,2016-09-01,2024-05-01,35,3520,352020
027906,1999-06-30,,30,3030,303020
027907,2016-09-01,,30,3030,303020
027908,1999-06-30,2005-11-16,15,1510,151030
027909,2016-09-01,2018-09-30,45,4510,451010
027909,2018-10-01,2019-01-11,45,4510,451030
027911,1999-06-30,2013-05-28,10,1010,101020
027912,1999-06-30,2002-11-24,25,2540,254010
027912,2002-11-25,2005-12-30,50,5010,501020
027913,1999-06-30,2008-08-31,45,4520,452030
027913,2008-09-01,2021-09-09,45,4520,452030
027914,1999-06-30,,35,3510,351020
027916,1999-10-01,1999-10-18,40,4020,402010
027917,2016-09-15,2025-01-21,15,1510,151040
027918,1999-06-30,2002-03-28,55,5510,551010
027918,2002-03-29,2005-04-29,55,5510,551030
027918,2005-04-30,2006-03-20,55,5510,551050
027920,1999-06-30,2019-09-03,35,3520,352010
027921,1999-06-30,2005-05-08,45,4520,452020
027922,2016-09-08,2021-03-26,45,4510,451030
027923,1999-06-30,2005-04-26,25,2520,252030
027924,1999-06-30,2000-12-30,15,1510,151030
027924,2000-12-31,2006-01-05,15,1510,151050
027925,1999-06-30,2005-02-28,45,4520,452020
027925,2005-03-01,2014-03-02,45,4520,452020
027925,2014-03-03,2023-11-08,45,4520,452020
027927,1999-06-30,2003-01-21,35,3520,352010
027928,1999-06-30,,45,4510,451030
027930,1999-06-30,2004-01-15,25,2520,252010
027932,1999-06-30,,40,4030,403010
027933,1999-06-30,2000-02-02,45,4520,452050
027934,1999-06-30,2009-08-12,35,3520,352010
027934,2009-08-13,2011-09-13,20,2010,201070
027934,2011-09-14,2013-09-06,15,1510,151050
027936,1999-06-30,2023-02-08,25,2550,255040
027937,1999-06-30,2016-09-09,25,2550,255040
027938,1999-06-30,,25,2550,255040
027939,2002-04-30,,35,3520,352010
027940,1999-06-30,1999-12-31,45,4510,451030
027945,2016-09-06,2024-04-02,40,4010,401010
027946,2016-09-09,2018-09-17,35,3510,351020
027946,2018-09-18,2019-09-29,35,3520,352020
027946,2023-06-12,2026-04-15,30,3030,303020
027948,1999-06-30,2000-12-11,40,4010,401010
027957,1999-06-30,2006-06-16,25,2520,252010
027960,2023-11-01,,20,2010,201060
027960,2003-05-01,2023-10-31,20,2010,201060
027960,1999-06-30,2003-04-30,20,2010,201060
027961,1999-06-30,2001-06-07,20,2010,201060
027965,1999-06-30,2003-04-30,45,4520,452050
027965,2003-05-01,,45,4530,453010
027967,1999-09-01,1999-09-10,40,4020,402010
027969,1999-06-30,1999-12-30,45,4520,452020
027969,1999-12-31,2006-07-17,45,4510,451030
027971,1999-06-30,2018-08-13,30,3020,302010
027973,1999-06-30,1999-07-13,35,3520,352010
027975,1999-06-30,2002-12-30,40,4020,402010
027975,2002-12-31,2010-07-19,25,2530,253010
027977,2016-12-08,2018-09-30,25,2540,254010
027977,2018-10-01,,50,5020,502010
027979,2004-12-31,2013-02-07,15,1510,151040
027980,1999-06-30,2003-05-29,15,1510,151030
027980,2003-05-30,2016-04-18,25,2520,252010
027981,1999-06-30,2024-01-05,25,2550,255040
027983,1999-06-30,2003-01-05,35,3510,351010
027983,2003-01-06,,35,3510,351010
027984,1999-06-30,,10,1010,101020
027987,1999-06-30,2000-08-21,20,2010,201030
027988,1999-06-30,2018-02-01,35,3520,352020
027991,1999-06-30,2014-04-25,25,2550,255040
027996,1999-06-30,2002-12-12,40,4010,401010
027997,1999-06-30,2011-02-02,20,2010,201010
028001,1999-06-30,2006-11-21,45,4520,452020
028003,1999-06-30,2003-04-30,10,1010,101020
028003,2003-05-01,2004-10-01,10,1010,101020
028004,1999-06-30,,30,3030,303020
028008,1999-06-30,2000-12-18,20,2020,202010
028009,1999-06-30,2004-02-28,35,3510,351010
028010,1999-06-30,1999-09-14,45,4510,451030
028012,2016-09-14,,35,3510,351020
028016,1999-06-30,2013-11-16,45,4510,451010
028017,1999-06-30,2002-07-21,20,2010,201060
028018,1999-06-30,2022-12-19,25,2550,255040
028020,1999-06-30,2005-11-04,35,3510,351020
028022,1999-06-30,2003-04-30,40,4010,401010
028022,2003-05-01,,40,4010,401010
028027,1999-06-30,2010-08-01,35,3520,352020
028027,2010-08-02,,35,3520,352010
028030,2001-04-30,2014-08-28,20,2010,201020
028034,1999-06-30,,40,4030,403010
028035,2017-06-13,2018-06-18,45,4510,451030
028035,2018-06-19,2023-03-19,45,4510,451020
028035,2023-03-20,,40,4020,402010
028053,1999-06-30,2003-06-23,20,2020,202010
028054,1999-06-30,2000-10-16,25,2520,252010
028056,2017-01-31,2018-08-29,20,2020,202010
028056,2018-08-30,,35,3520,352020
028058,1999-06-30,2003-04-30,40,4010,401010
028058,2003-05-01,2005-03-21,40,4010,401020
028059,1999-06-30,2010-08-30,20,2030,203020
028059,2010-08-31,2022-01-31,25,2530,253010
